"","iid","num","Date_Time","Temp","Date","hour"
"10710","k4",256,2022-05-21 11:00:00,17.189,2022-05-21,11
"10711","k4",257,2022-05-21 12:00:00,20.519,2022-05-21,12
"10712","k4",258,2022-05-21 13:00:00,20.329,2022-05-21,13
"10713","k4",259,2022-05-21 14:00:00,24.158,2022-05-21,14
"10714","k4",260,2022-05-21 15:00:00,23.869,2022-05-21,15
"10715","k4",261,2022-05-21 16:00:00,23.869,2022-05-21,16
"10716","k4",262,2022-05-21 17:00:00,23.388,2022-05-22,17
"10717","k4",263,2022-05-21 18:00:00,20.138,2022-05-22,18
"10718","k4",264,2022-05-21 19:00:00,16.332,2022-05-22,19
"10719","k4",265,2022-05-21 20:00:00,14.709,2022-05-22,20
"10720","k4",266,2022-05-21 21:00:00,13.461,2022-05-22,21
"10721","k4",267,2022-05-21 22:00:00,13.076,2022-05-22,22
"10722","k4",268,2022-05-21 23:00:00,12.883,2022-05-22,23
"10723","k4",269,2022-05-22,12.69,2022-05-22,0
"10724","k4",270,2022-05-22 01:00:00,12.304,2022-05-22,1
"10725","k4",271,2022-05-22 02:00:00,11.916,2022-05-22,2
"10726","k4",272,2022-05-22 03:00:00,11.528,2022-05-22,3
"10727","k4",273,2022-05-22 04:00:00,11.431,2022-05-22,4
"10728","k4",274,2022-05-22 05:00:00,11.236,2022-05-22,5
"10729","k4",275,2022-05-22 06:00:00,11.431,2022-05-22,6
"10730","k4",276,2022-05-22 07:00:00,14.421,2022-05-22,7
"10731","k4",277,2022-05-22 08:00:00,18.045,2022-05-22,8
"10732","k4",278,2022-05-22 09:00:00,21.187,2022-05-22,9
"10733","k4",279,2022-05-22 10:00:00,19.282,2022-05-22,10
"10734","k4",280,2022-05-22 11:00:00,17.665,2022-05-22,11
"10735","k4",281,2022-05-22 12:00:00,20.329,2022-05-22,12
"10736","k4",282,2022-05-22 13:00:00,20.615,2022-05-22,13
"10737","k4",283,2022-05-22 14:00:00,24.545,2022-05-22,14
"10738","k4",284,2022-05-22 15:00:00,23.388,2022-05-22,15
"10739","k4",285,2022-05-22 16:00:00,23.292,2022-05-22,16
"10740","k4",286,2022-05-22 17:00:00,22.333,2022-05-23,17
"10741","k4",287,2022-05-22 18:00:00,19.567,2022-05-23,18
"10742","k4",288,2022-05-22 19:00:00,15.951,2022-05-23,19
"10743","k4",289,2022-05-22 20:00:00,14.517,2022-05-23,20
"10744","k4",290,2022-05-22 21:00:00,13.269,2022-05-23,21
"10745","k4",291,2022-05-22 22:00:00,12.304,2022-05-23,22
"10746","k4",292,2022-05-22 23:00:00,12.594,2022-05-23,23
"10747","k4",293,2022-05-23,12.787,2022-05-23,0
"10748","k4",294,2022-05-23 01:00:00,12.69,2022-05-23,1
"10749","k4",295,2022-05-23 02:00:00,12.497,2022-05-23,2
"10750","k4",296,2022-05-23 03:00:00,12.11,2022-05-23,3
"10751","k4",297,2022-05-23 04:00:00,11.819,2022-05-23,4
"10752","k4",298,2022-05-23 05:00:00,11.528,2022-05-23,5
"10753","k4",299,2022-05-23 06:00:00,11.625,2022-05-23,6
"10754","k4",300,2022-05-23 07:00:00,14.517,2022-05-23,7
"10755","k4",301,2022-05-23 08:00:00,17.855,2022-05-23,8
"10756","k4",302,2022-05-23 09:00:00,20.996,2022-05-23,9
"10757","k4",303,2022-05-23 10:00:00,18.996,2022-05-23,10
"10758","k4",304,2022-05-23 11:00:00,17.57,2022-05-23,11
"10759","k4",305,2022-05-23 12:00:00,19.187,2022-05-23,12
"10760","k4",306,2022-05-23 13:00:00,17.284,2022-05-23,13
"10761","k4",307,2022-05-23 14:00:00,16.903,2022-05-23,14
"10762","k4",308,2022-05-23 15:00:00,16.999,2022-05-23,15
"10763","k4",309,2022-05-23 16:00:00,16.046,2022-05-23,16
"10764","k4",310,2022-05-23 17:00:00,16.332,2022-05-24,17
"10765","k4",311,2022-05-23 18:00:00,16.141,2022-05-24,18
"10766","k4",312,2022-05-23 19:00:00,15.091,2022-05-24,19
"10767","k4",313,2022-05-23 20:00:00,14.613,2022-05-24,20
"10768","k4",314,2022-05-23 21:00:00,13.942,2022-05-24,21
"10769","k4",315,2022-05-23 22:00:00,13.269,2022-05-24,22
"10770","k4",316,2022-05-23 23:00:00,12.497,2022-05-24,23
"10771","k4",317,2022-05-24,11.916,2022-05-24,0
"10772","k4",318,2022-05-24 01:00:00,11.528,2022-05-24,1
"10773","k4",319,2022-05-24 02:00:00,11.041,2022-05-24,2
"10774","k4",320,2022-05-24 03:00:00,10.651,2022-05-24,3
"10775","k4",321,2022-05-24 04:00:00,10.357,2022-05-24,4
"10776","k4",322,2022-05-24 05:00:00,10.161,2022-05-24,5
"10777","k4",323,2022-05-24 06:00:00,10.357,2022-05-24,6
"10778","k4",324,2022-05-24 07:00:00,13.558,2022-05-24,7
"10779","k4",325,2022-05-24 08:00:00,16.237,2022-05-24,8
"10780","k4",326,2022-05-24 09:00:00,19.662,2022-05-24,9
"10781","k4",327,2022-05-24 10:00:00,17.379,2022-05-24,10
"10782","k4",328,2022-05-24 11:00:00,15.951,2022-05-24,11
"10783","k4",329,2022-05-24 12:00:00,19.282,2022-05-24,12
"10784","k4",330,2022-05-24 13:00:00,19.758,2022-05-24,13
"10785","k4",331,2022-05-24 14:00:00,24.835,2022-05-24,14
"10786","k4",332,2022-05-24 15:00:00,23.581,2022-05-24,15
"10787","k4",333,2022-05-24 16:00:00,23.966,2022-05-24,16
"10788","k4",334,2022-05-24 17:00:00,23.004,2022-05-25,17
"10789","k4",335,2022-05-24 18:00:00,19.948,2022-05-25,18
"10790","k4",336,2022-05-24 19:00:00,16.427,2022-05-25,19
"10791","k4",337,2022-05-24 20:00:00,15.282,2022-05-25,20
"10792","k4",338,2022-05-24 21:00:00,14.134,2022-05-25,21
"10793","k4",339,2022-05-24 22:00:00,13.365,2022-05-25,22
"10794","k4",340,2022-05-24 23:00:00,13.173,2022-05-25,23
"10795","k4",341,2022-05-25,12.594,2022-05-25,0
"10796","k4",342,2022-05-25 01:00:00,11.916,2022-05-25,1
"10797","k4",343,2022-05-25 02:00:00,11.431,2022-05-25,2
"10798","k4",344,2022-05-25 03:00:00,11.236,2022-05-25,3
"10799","k4",345,2022-05-25 04:00:00,11.139,2022-05-25,4
"10800","k4",346,2022-05-25 05:00:00,11.041,2022-05-25,5
"10801","k4",347,2022-05-25 06:00:00,11.236,2022-05-25,6
"10802","k4",348,2022-05-25 07:00:00,14.134,2022-05-25,7
"10803","k4",349,2022-05-25 08:00:00,17.475,2022-05-25,8
"10804","k4",350,2022-05-25 09:00:00,20.901,2022-05-25,9
"10805","k4",351,2022-05-25 10:00:00,18.901,2022-05-25,10
"10806","k4",352,2022-05-25 11:00:00,16.999,2022-05-25,11
"10807","k4",353,2022-05-25 12:00:00,20.138,2022-05-25,12
"10808","k4",354,2022-05-25 13:00:00,20.615,2022-05-25,13
"10809","k4",355,2022-05-25 14:00:00,25.416,2022-05-25,14
"10810","k4",356,2022-05-25 15:00:00,24.448,2022-05-25,15
"10811","k4",357,2022-05-25 16:00:00,23.004,2022-05-25,16
"10812","k4",358,2022-05-25 17:00:00,23.484,2022-05-26,17
"10813","k4",359,2022-05-25 18:00:00,20.138,2022-05-26,18
"10814","k4",360,2022-05-25 19:00:00,17.379,2022-05-26,19
"10815","k4",361,2022-05-25 20:00:00,16.618,2022-05-26,20
"10816","k4",362,2022-05-25 21:00:00,15.855,2022-05-26,21
"10817","k4",363,2022-05-25 22:00:00,15.187,2022-05-26,22
"10818","k4",364,2022-05-25 23:00:00,14.325,2022-05-26,23
"10819","k4",365,2022-05-26,13.461,2022-05-26,0
"10820","k4",366,2022-05-26 01:00:00,12.594,2022-05-26,1
"10821","k4",367,2022-05-26 02:00:00,11.916,2022-05-26,2
"10822","k4",368,2022-05-26 03:00:00,11.528,2022-05-26,3
"10823","k4",369,2022-05-26 04:00:00,11.334,2022-05-26,4
"10824","k4",370,2022-05-26 05:00:00,11.139,2022-05-26,5
"10825","k4",371,2022-05-26 06:00:00,11.431,2022-05-26,6
"10826","k4",372,2022-05-26 07:00:00,13.654,2022-05-26,7
"10827","k4",373,2022-05-26 08:00:00,17.95,2022-05-26,8
"10828","k4",374,2022-05-26 09:00:00,21.282,2022-05-26,9
"10829","k4",375,2022-05-26 10:00:00,19.662,2022-05-26,10
"10830","k4",376,2022-05-26 11:00:00,17.665,2022-05-26,11
"10831","k4",377,2022-05-26 12:00:00,20.71,2022-05-26,12
"10832","k4",378,2022-05-26 13:00:00,20.996,2022-05-26,13
"10833","k4",379,2022-05-26 14:00:00,26.097,2022-05-26,14
"10834","k4",380,2022-05-26 15:00:00,24.931,2022-05-26,15
"10835","k4",381,2022-05-26 16:00:00,25.319,2022-05-26,16
"10836","k4",382,2022-05-26 17:00:00,23.773,2022-05-27,17
"10837","k4",383,2022-05-26 18:00:00,20.234,2022-05-27,18
"10838","k4",384,2022-05-26 19:00:00,16.999,2022-05-27,19
"10839","k4",385,2022-05-26 20:00:00,15.282,2022-05-27,20
"10840","k4",386,2022-05-26 21:00:00,14.996,2022-05-27,21
"10841","k4",387,2022-05-26 22:00:00,15.091,2022-05-27,22
"10842","k4",388,2022-05-26 23:00:00,14.134,2022-05-27,23
"10843","k4",389,2022-05-27,13.654,2022-05-27,0
"10844","k4",390,2022-05-27 01:00:00,13.173,2022-05-27,1
"10845","k4",391,2022-05-27 02:00:00,12.594,2022-05-27,2
"10846","k4",392,2022-05-27 03:00:00,12.11,2022-05-27,3
"10847","k4",393,2022-05-27 04:00:00,11.819,2022-05-27,4
"10848","k4",394,2022-05-27 05:00:00,11.528,2022-05-27,5
"10849","k4",395,2022-05-27 06:00:00,11.431,2022-05-27,6
"10850","k4",396,2022-05-27 07:00:00,14.038,2022-05-27,7
"10851","k4",397,2022-05-27 08:00:00,18.331,2022-05-27,8
"10852","k4",398,2022-05-27 09:00:00,21.76,2022-05-27,9
"10853","k4",399,2022-05-27 10:00:00,19.853,2022-05-27,10
"10854","k4",400,2022-05-27 11:00:00,17.855,2022-05-27,11
"10855","k4",401,2022-05-27 12:00:00,20.234,2022-05-27,12
"10856","k4",402,2022-05-27 13:00:00,20.519,2022-05-27,13
"10857","k4",403,2022-05-27 14:00:00,25.028,2022-05-27,14
"10858","k4",404,2022-05-27 15:00:00,23.869,2022-05-27,15
"10859","k4",405,2022-05-27 16:00:00,25.319,2022-05-27,16
"10860","k4",406,2022-05-27 17:00:00,23.388,2022-05-28,17
"10861","k4",407,2022-05-27 18:00:00,19.853,2022-05-28,18
"10862","k4",408,2022-05-27 19:00:00,16.618,2022-05-28,19
"10863","k4",409,2022-05-27 20:00:00,15.187,2022-05-28,20
"10864","k4",410,2022-05-27 21:00:00,14.996,2022-05-28,21
"10865","k4",411,2022-05-27 22:00:00,15.187,2022-05-28,22
"10866","k4",412,2022-05-27 23:00:00,14.613,2022-05-28,23
"10867","k4",413,2022-05-28,14.038,2022-05-28,0
"10868","k4",414,2022-05-28 01:00:00,13.75,2022-05-28,1
"10869","k4",415,2022-05-28 02:00:00,13.269,2022-05-28,2
"10870","k4",416,2022-05-28 03:00:00,12.594,2022-05-28,3
"10871","k4",417,2022-05-28 04:00:00,12.207,2022-05-28,4
"10872","k4",418,2022-05-28 05:00:00,12.207,2022-05-28,5
"10873","k4",419,2022-05-28 06:00:00,12.401,2022-05-28,6
"10874","k4",420,2022-05-28 07:00:00,13.269,2022-05-28,7
"10875","k4",421,2022-05-28 08:00:00,14.134,2022-05-28,8
"10876","k4",422,2022-05-28 09:00:00,16.046,2022-05-28,9
"10877","k4",423,2022-05-28 10:00:00,16.903,2022-05-28,10
"10878","k4",424,2022-05-28 11:00:00,16.713,2022-05-28,11
"10879","k4",425,2022-05-28 12:00:00,19.567,2022-05-28,12
"10880","k4",426,2022-05-28 13:00:00,19.758,2022-05-28,13
"10881","k4",427,2022-05-28 14:00:00,23.388,2022-05-28,14
"10882","k4",428,2022-05-28 15:00:00,22.621,2022-05-28,15
"10883","k4",429,2022-05-28 16:00:00,23.292,2022-05-28,16
"10884","k4",430,2022-05-28 17:00:00,22.525,2022-05-29,17
"10885","k4",431,2022-05-28 18:00:00,19.282,2022-05-29,18
"10886","k4",432,2022-05-28 19:00:00,15.187,2022-05-29,19
"10887","k4",433,2022-05-28 20:00:00,13.942,2022-05-29,20
"10888","k4",434,2022-05-28 21:00:00,13.461,2022-05-29,21
"10889","k4",435,2022-05-28 22:00:00,12.883,2022-05-29,22
"10890","k4",436,2022-05-28 23:00:00,12.207,2022-05-29,23
"10891","k4",437,2022-05-29,11.916,2022-05-29,0
"10892","k4",438,2022-05-29 01:00:00,12.11,2022-05-29,1
"10893","k4",439,2022-05-29 02:00:00,11.722,2022-05-29,2
"10894","k4",440,2022-05-29 03:00:00,11.334,2022-05-29,3
"10895","k4",441,2022-05-29 04:00:00,11.139,2022-05-29,4
"10896","k4",442,2022-05-29 05:00:00,11.139,2022-05-29,5
"10897","k4",443,2022-05-29 06:00:00,11.431,2022-05-29,6
"10898","k4",444,2022-05-29 07:00:00,13.558,2022-05-29,7
"10899","k4",445,2022-05-29 08:00:00,17.95,2022-05-29,8
"10900","k4",446,2022-05-29 09:00:00,21.378,2022-05-29,9
"10901","k4",447,2022-05-29 10:00:00,18.996,2022-05-29,10
"10902","k4",448,2022-05-29 11:00:00,17.475,2022-05-29,11
"10903","k4",449,2022-05-29 12:00:00,20.901,2022-05-29,12
"10904","k4",450,2022-05-29 13:00:00,20.805,2022-05-29,13
"10905","k4",451,2022-05-29 14:00:00,24.351,2022-05-29,14
"10906","k4",452,2022-05-29 15:00:00,23.677,2022-05-29,15
"10907","k4",453,2022-05-29 16:00:00,23.966,2022-05-29,16
"10908","k4",454,2022-05-29 17:00:00,20.71,2022-05-30,17
"10909","k4",455,2022-05-29 18:00:00,16.903,2022-05-30,18
"10910","k4",456,2022-05-29 19:00:00,14.709,2022-05-30,19
"10911","k4",457,2022-05-29 20:00:00,13.75,2022-05-30,20
"10912","k4",458,2022-05-29 21:00:00,12.98,2022-05-30,21
"10913","k4",459,2022-05-29 22:00:00,12.11,2022-05-30,22
"10914","k4",460,2022-05-29 23:00:00,11.139,2022-05-30,23
"10915","k4",461,2022-05-30,10.357,2022-05-30,0
"10916","k4",462,2022-05-30 01:00:00,10.455,2022-05-30,1
"10917","k4",463,2022-05-30 02:00:00,10.651,2022-05-30,2
"10918","k4",464,2022-05-30 03:00:00,10.651,2022-05-30,3
"10919","k4",465,2022-05-30 04:00:00,10.357,2022-05-30,4
"10920","k4",466,2022-05-30 05:00:00,10.357,2022-05-30,5
"10921","k4",467,2022-05-30 06:00:00,10.651,2022-05-30,6
"10922","k4",468,2022-05-30 07:00:00,12.98,2022-05-30,7
"10923","k4",469,2022-05-30 08:00:00,17.189,2022-05-30,8
"10924","k4",470,2022-05-30 09:00:00,20.805,2022-05-30,9
"10925","k4",471,2022-05-30 10:00:00,17.855,2022-05-30,10
"10926","k4",472,2022-05-30 11:00:00,15.664,2022-05-30,11
"10927","k4",473,2022-05-30 12:00:00,19.282,2022-05-30,12
"10928","k4",474,2022-05-30 13:00:00,19.472,2022-05-30,13
"10929","k4",475,2022-05-30 14:00:00,25.61,2022-05-30,14
"10930","k4",476,2022-05-30 15:00:00,24.448,2022-05-30,15
"10931","k4",477,2022-05-30 16:00:00,25.61,2022-05-30,16
"10932","k4",478,2022-05-30 17:00:00,23.292,2022-05-31,17
"10933","k4",479,2022-05-30 18:00:00,19.092,2022-05-31,18
"10934","k4",480,2022-05-30 19:00:00,14.517,2022-05-31,19
"10935","k4",481,2022-05-30 20:00:00,13.076,2022-05-31,20
"10936","k4",482,2022-05-30 21:00:00,12.11,2022-05-31,21
"10937","k4",483,2022-05-30 22:00:00,12.401,2022-05-31,22
"10938","k4",484,2022-05-30 23:00:00,11.916,2022-05-31,23
"10939","k4",485,2022-05-31,11.139,2022-05-31,0
"10940","k4",486,2022-05-31 01:00:00,10.748,2022-05-31,1
"10941","k4",487,2022-05-31 02:00:00,10.455,2022-05-31,2
"10942","k4",488,2022-05-31 03:00:00,10.161,2022-05-31,3
"10943","k4",489,2022-05-31 04:00:00,9.965,2022-05-31,4
"10944","k4",490,2022-05-31 05:00:00,9.768,2022-05-31,5
"10945","k4",491,2022-05-31 06:00:00,9.965,2022-05-31,6
"10946","k4",492,2022-05-31 07:00:00,12.98,2022-05-31,7
"10947","k4",493,2022-05-31 08:00:00,17.76,2022-05-31,8
"10948","k4",494,2022-05-31 09:00:00,20.71,2022-05-31,9
"10949","k4",495,2022-05-31 10:00:00,19.187,2022-05-31,10
"10950","k4",496,2022-05-31 11:00:00,16.713,2022-05-31,11
"10951","k4",497,2022-05-31 12:00:00,20.901,2022-05-31,12
"10952","k4",498,2022-05-31 13:00:00,20.424,2022-05-31,13
"10953","k4",499,2022-05-31 14:00:00,26.195,2022-05-31,14
"10954","k4",500,2022-05-31 15:00:00,24.641,2022-05-31,15
"10955","k4",501,2022-05-31 16:00:00,25.028,2022-05-31,16
"10956","k4",502,2022-05-31 17:00:00,23.677,2022-06-01,17
"10957","k4",503,2022-05-31 18:00:00,20.901,2022-06-01,18
"10958","k4",504,2022-05-31 19:00:00,17.284,2022-06-01,19
"10959","k4",505,2022-05-31 20:00:00,15.951,2022-06-01,20
"10960","k4",506,2022-05-31 21:00:00,14.804,2022-06-01,21
"10961","k4",507,2022-05-31 22:00:00,13.846,2022-06-01,22
"10962","k4",508,2022-05-31 23:00:00,12.883,2022-06-01,23
"10963","k4",509,2022-06-01,11.819,2022-06-01,0
"10964","k4",510,2022-06-01 01:00:00,11.334,2022-06-01,1
"10965","k4",511,2022-06-01 02:00:00,10.944,2022-06-01,2
"10966","k4",512,2022-06-01 03:00:00,10.553,2022-06-01,3
"10967","k4",513,2022-06-01 04:00:00,10.455,2022-06-01,4
"10968","k4",514,2022-06-01 05:00:00,10.161,2022-06-01,5
"10969","k4",515,2022-06-01 06:00:00,10.259,2022-06-01,6
"10970","k4",516,2022-06-01 07:00:00,13.269,2022-06-01,7
"10971","k4",517,2022-06-01 08:00:00,17.855,2022-06-01,8
"10972","k4",518,2022-06-01 09:00:00,20.996,2022-06-01,9
"10973","k4",519,2022-06-01 10:00:00,19.662,2022-06-01,10
"10974","k4",520,2022-06-01 11:00:00,17.475,2022-06-01,11
"10975","k4",521,2022-06-01 12:00:00,20.901,2022-06-01,12
"10976","k4",522,2022-06-01 13:00:00,20.996,2022-06-01,13
"10977","k4",523,2022-06-01 14:00:00,26.195,2022-06-01,14
"10978","k4",524,2022-06-01 15:00:00,25.319,2022-06-01,15
"10979","k4",525,2022-06-01 16:00:00,25.708,2022-06-01,16
"10980","k4",526,2022-06-01 17:00:00,23.966,2022-06-02,17
"10981","k4",527,2022-06-01 18:00:00,21.091,2022-06-02,18
"10982","k4",528,2022-06-01 19:00:00,16.618,2022-06-02,19
"10983","k4",529,2022-06-01 20:00:00,15.091,2022-06-02,20
"10984","k4",530,2022-06-01 21:00:00,14.804,2022-06-02,21
"10985","k4",531,2022-06-01 22:00:00,14.421,2022-06-02,22
"10986","k4",532,2022-06-01 23:00:00,13.654,2022-06-02,23
"10987","k4",533,2022-06-02,12.69,2022-06-02,0
"10988","k4",534,2022-06-02 01:00:00,11.722,2022-06-02,1
"10989","k4",535,2022-06-02 02:00:00,11.334,2022-06-02,2
"10990","k4",536,2022-06-02 03:00:00,10.846,2022-06-02,3
"10991","k4",537,2022-06-02 04:00:00,10.651,2022-06-02,4
"10992","k4",538,2022-06-02 05:00:00,10.553,2022-06-02,5
"10993","k4",539,2022-06-02 06:00:00,10.553,2022-06-02,6
"10994","k4",540,2022-06-02 07:00:00,13.846,2022-06-02,7
"10995","k4",541,2022-06-02 08:00:00,17.76,2022-06-02,8
"10996","k4",542,2022-06-02 09:00:00,21.76,2022-06-02,9
"10997","k4",543,2022-06-02 10:00:00,20.234,2022-06-02,10
"10998","k4",544,2022-06-02 11:00:00,18.236,2022-06-02,11
"10999","k4",545,2022-06-02 12:00:00,21.378,2022-06-02,12
"11000","k4",546,2022-06-02 13:00:00,20.805,2022-06-02,13
"11001","k4",547,2022-06-02 14:00:00,26.097,2022-06-02,14
"11002","k4",548,2022-06-02 15:00:00,24.738,2022-06-02,15
"11003","k4",549,2022-06-02 16:00:00,25.416,2022-06-02,16
"11004","k4",550,2022-06-02 17:00:00,23.484,2022-06-03,17
"11005","k4",551,2022-06-02 18:00:00,20.901,2022-06-03,18
"11006","k4",552,2022-06-02 19:00:00,16.332,2022-06-03,19
"11007","k4",553,2022-06-02 20:00:00,14.804,2022-06-03,20
"11008","k4",554,2022-06-02 21:00:00,14.613,2022-06-03,21
"11009","k4",555,2022-06-02 22:00:00,14.23,2022-06-03,22
"11010","k4",556,2022-06-02 23:00:00,13.558,2022-06-03,23
"11011","k4",557,2022-06-03,12.883,2022-06-03,0
"11012","k4",558,2022-06-03 01:00:00,12.11,2022-06-03,1
"11013","k4",559,2022-06-03 02:00:00,11.528,2022-06-03,2
"11014","k4",560,2022-06-03 03:00:00,11.041,2022-06-03,3
"11015","k4",561,2022-06-03 04:00:00,10.846,2022-06-03,4
"11016","k4",562,2022-06-03 05:00:00,10.944,2022-06-03,5
"11017","k4",563,2022-06-03 06:00:00,11.236,2022-06-03,6
"11018","k4",564,2022-06-03 07:00:00,14.325,2022-06-03,7
"11019","k4",565,2022-06-03 08:00:00,18.426,2022-06-03,8
"11020","k4",566,2022-06-03 09:00:00,21.76,2022-06-03,9
"11021","k4",567,2022-06-03 10:00:00,20.329,2022-06-03,10
"11022","k4",568,2022-06-03 11:00:00,17.665,2022-06-03,11
"11023","k4",569,2022-06-03 12:00:00,20.71,2022-06-03,12
"11024","k4",570,2022-06-03 13:00:00,20.901,2022-06-03,13
"11025","k4",571,2022-06-03 14:00:00,24.062,2022-06-03,14
"11026","k4",572,2022-06-03 15:00:00,20.519,2022-06-03,15
"11027","k4",573,2022-06-03 16:00:00,19.567,2022-06-03,16
"11028","k4",574,2022-06-03 17:00:00,18.045,2022-06-04,17
"11029","k4",575,2022-06-03 18:00:00,17.284,2022-06-04,18
"11030","k4",576,2022-06-03 19:00:00,15.569,2022-06-04,19
"11031","k4",577,2022-06-03 20:00:00,14.517,2022-06-04,20
"11032","k4",578,2022-06-03 21:00:00,14.709,2022-06-04,21
"11033","k4",579,2022-06-03 22:00:00,14.613,2022-06-04,22
"11034","k4",580,2022-06-03 23:00:00,13.942,2022-06-04,23
"11035","k4",581,2022-06-04,13.076,2022-06-04,0
"11036","k4",582,2022-06-04 01:00:00,12.401,2022-06-04,1
"11037","k4",583,2022-06-04 02:00:00,11.916,2022-06-04,2
"11038","k4",584,2022-06-04 03:00:00,11.528,2022-06-04,3
"11039","k4",585,2022-06-04 04:00:00,11.334,2022-06-04,4
"11040","k4",586,2022-06-04 05:00:00,11.334,2022-06-04,5
"11041","k4",587,2022-06-04 06:00:00,11.625,2022-06-04,6
"11042","k4",588,2022-06-04 07:00:00,14.804,2022-06-04,7
"11043","k4",589,2022-06-04 08:00:00,18.616,2022-06-04,8
"11044","k4",590,2022-06-04 09:00:00,21.76,2022-06-04,9
"11045","k4",591,2022-06-04 10:00:00,20.519,2022-06-04,10
"11046","k4",592,2022-06-04 11:00:00,18.045,2022-06-04,11
"11047","k4",593,2022-06-04 12:00:00,19.567,2022-06-04,12
"11048","k4",594,2022-06-04 13:00:00,21.378,2022-06-04,13
"11049","k4",595,2022-06-04 14:00:00,25.319,2022-06-04,14
"11050","k4",596,2022-06-04 15:00:00,24.835,2022-06-04,15
"11051","k4",597,2022-06-04 16:00:00,25.416,2022-06-04,16
"11052","k4",598,2022-06-04 17:00:00,22.525,2022-06-05,17
"11053","k4",599,2022-06-04 18:00:00,18.14,2022-06-05,18
"11054","k4",600,2022-06-04 19:00:00,16.046,2022-06-05,19
"11055","k4",601,2022-06-04 20:00:00,15.282,2022-06-05,20
"11056","k4",602,2022-06-04 21:00:00,15.091,2022-06-05,21
"11057","k4",603,2022-06-04 22:00:00,15.091,2022-06-05,22
"11058","k4",604,2022-06-04 23:00:00,14.613,2022-06-05,23
"11059","k4",605,2022-06-05,14.23,2022-06-05,0
"11060","k4",606,2022-06-05 01:00:00,13.846,2022-06-05,1
"11061","k4",607,2022-06-05 02:00:00,13.365,2022-06-05,2
"11062","k4",608,2022-06-05 03:00:00,12.883,2022-06-05,3
"11063","k4",609,2022-06-05 04:00:00,12.401,2022-06-05,4
"11064","k4",610,2022-06-05 05:00:00,11.916,2022-06-05,5
"11065","k4",611,2022-06-05 06:00:00,12.304,2022-06-05,6
"11066","k4",612,2022-06-05 07:00:00,15.569,2022-06-05,7
"11067","k4",613,2022-06-05 08:00:00,19.948,2022-06-05,8
"11068","k4",614,2022-06-05 09:00:00,22.333,2022-06-05,9
"11069","k4",615,2022-06-05 10:00:00,21.951,2022-06-05,10
"11070","k4",616,2022-06-05 11:00:00,19.377,2022-06-05,11
"11071","k4",617,2022-06-05 12:00:00,22.238,2022-06-05,12
"11072","k4",618,2022-06-05 13:00:00,20.138,2022-06-05,13
"11073","k4",619,2022-06-05 14:00:00,26.195,2022-06-05,14
"11074","k4",620,2022-06-05 15:00:00,26,2022-06-05,15
"11075","k4",621,2022-06-05 16:00:00,26.195,2022-06-05,16
"11076","k4",622,2022-06-05 17:00:00,23.581,2022-06-06,17
"11077","k4",623,2022-06-05 18:00:00,21.951,2022-06-06,18
"11078","k4",624,2022-06-05 19:00:00,17.665,2022-06-06,19
"11079","k4",625,2022-06-05 20:00:00,15.855,2022-06-06,20
"11080","k4",626,2022-06-05 21:00:00,15.282,2022-06-06,21
"11081","k4",627,2022-06-05 22:00:00,15.187,2022-06-06,22
"11082","k4",628,2022-06-05 23:00:00,14.23,2022-06-06,23
"11083","k4",629,2022-06-06,14.038,2022-06-06,0
"11084","k4",630,2022-06-06 01:00:00,13.942,2022-06-06,1
"11085","k4",631,2022-06-06 02:00:00,13.846,2022-06-06,2
"11086","k4",632,2022-06-06 03:00:00,13.461,2022-06-06,3
"11087","k4",633,2022-06-06 04:00:00,12.98,2022-06-06,4
"11088","k4",634,2022-06-06 05:00:00,12.497,2022-06-06,5
"11089","k4",635,2022-06-06 06:00:00,12.401,2022-06-06,6
"11090","k4",636,2022-06-06 07:00:00,15.473,2022-06-06,7
"11091","k4",637,2022-06-06 08:00:00,19.853,2022-06-06,8
"11092","k4",638,2022-06-06 09:00:00,22.812,2022-06-06,9
"11093","k4",639,2022-06-06 10:00:00,22.621,2022-06-06,10
"11094","k4",640,2022-06-06 11:00:00,19.377,2022-06-06,11
"11095","k4",641,2022-06-06 12:00:00,22.046,2022-06-06,12
"11096","k4",642,2022-06-06 13:00:00,22.333,2022-06-06,13
"11097","k4",643,2022-06-06 14:00:00,27.173,2022-06-06,14
"11098","k4",644,2022-06-06 15:00:00,26.977,2022-06-06,15
"11099","k4",645,2022-06-06 16:00:00,27.075,2022-06-06,16
"11100","k4",646,2022-06-06 17:00:00,24.835,2022-06-07,17
